timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777848238.3489,2.83,2.87,0.38,2.96,3.07,0.32,3.07,2.7,-0.06,3.15,3.08,-0.04
1777848238.5491,2.81,2.91,0.62,3.0,3.05,0.31,3.1,2.69,-0.05,3.13,3.08,-0.01
1777848238.7498,2.93,2.9,0.49,2.94,3.01,0.36,2.93,2.72,0.09,3.18,3.09,-0.16
1777848238.9502,2.78,2.92,0.48,2.87,3.03,0.3,2.89,2.68,-0.01,3.09,3.08,-0.06
1777848239.1505,2.79,2.91,0.47,2.95,3.01,0.37,2.95,2.74,-0.06,3.09,3.09,-0.11
1777848239.3508,2.77,2.89,0.45,3.02,3.05,0.34,2.97,2.73,-0.04,3.11,3.09,-0.01
1777848239.5511,2.86,2.95,0.43,2.96,3.06,-0.38,3.0,2.73,0.01,3.13,3.08,-0.17
1777848239.7513,2.75,2.88,0.49,2.92,3.05,0.3,2.96,2.72,-0.02,3.09,3.08,0.05
1777848239.9523,2.83,2.87,0.55,2.91,3.06,0.37,2.94,2.74,-0.06,3.12,3.1,-0.1
1777848240.1526,2.74,2.89,0.51,2.88,3.04,0.4,2.95,2.69,-0.07,3.18,3.09,-0.1
1777848240.3530,2.85,2.9,0.55,2.83,3.04,0.33,2.94,2.71,-0.09,3.14,3.09,-0.12
1777848240.5545,2.83,2.89,0.46,2.91,3.04,0.32,2.95,2.72,-0.07,3.11,3.08,-0.08
1777848240.7548,2.88,2.91,0.43,2.9,3.05,-0.36,2.98,2.76,-0.08,3.14,3.07,0.01
1777848240.9550,2.77,2.92,0.4,2.92,3.03,0.27,2.99,2.7,-0.06,3.15,3.13,-0.01
1777848241.1554,2.71,2.93,0.54,2.92,3.04,0.32,3.06,2.74,-0.09,3.07,3.07,-0.06
1777848241.3557,2.74,2.88,0.52,2.99,3.07,0.34,2.91,2.72,-0.12,3.06,3.11,-0.09
1777848241.5560,2.79,2.88,0.49,3.0,3.04,0.33,2.92,2.69,-0.14,3.11,3.08,-0.17
1777848241.7563,2.7,2.88,0.46,2.92,3.06,0.39,3.0,2.68,-0.07,3.13,3.09,0.0
1777848241.9566,2.79,2.89,0.51,2.91,3.04,0.34,3.07,2.69,-0.03,3.1,3.1,-0.08
1777848242.1571,2.85,2.91,0.61,2.87,3.03,0.39,2.9,2.71,0.0,3.1,3.09,-0.02
1777848242.3573,2.75,2.95,0.43,2.89,3.04,10.85,2.92,2.74,0.0,3.21,3.08,0.0
1777848242.5576,5.04,5.56,23.25,0.38,-0.82,12.3,5.26,0.54,32.6,2.26,0.59,6.92
1777848242.7579,4.76,5.96,19.63,1.25,-1.68,13.23,6.03,2.3,24.56,2.96,1.33,7.12
1777848242.9584,3.49,5.78,25.39,3.02,7.52,17.47,0.53,6.15,13.47,3.87,7.41,18.8
1777848243.1586,4.4,1.07,13.31,1.58,1.72,11.01,1.84,0.83,12.14,7.38,1.13,11.49
1777848243.3589,7.07,16.47,11.92,0.82,2.23,3.56,3.1,11.78,13.67,3.56,3.54,3.7
1777848243.5592,4.48,3.71,11.96,1.35,0.88,5.93,1.96,1.66,11.35,4.6,0.76,8.03
1777848243.7595,4.36,0.89,12.15,1.92,1.99,8.74,0.61,0.84,11.1,5.4,4.04,11.21
1777848243.9599,5.49,9.07,12.19,1.27,0.3,6.25,1.93,6.1,11.34,4.53,0.61,7.83
1777848244.1602,5.11,6.0,12.19,1.49,0.11,6.31,1.83,3.86,11.44,4.61,-0.04,8.11
1777848244.3606,4.74,3.28,12.2,1.74,0.67,7.5,1.2,0.82,11.27,4.79,1.79,9.85
1777848244.5608,5.19,6.95,12.2,1.3,-0.03,6.86,1.71,4.03,11.36,4.72,-0.2,8.55
1777848244.7611,5.05,5.5,12.2,1.36,0.07,6.85,1.62,3.04,11.38,4.71,-0.27,8.62
1777848244.9613,5.02,4.81,12.2,1.56,0.18,6.95,1.53,2.21,11.37,4.71,0.65,9.02
1777848245.1616,5.11,5.8,12.2,1.26,0.0,6.88,1.6,3.02,11.53,4.7,-0.2,8.64
1777848245.3619,4.98,5.08,12.2,1.38,-0.2,6.87,1.46,2.36,11.41,4.79,0.58,8.9
1777848245.5621,5.02,5.41,12.18,1.53,-0.1,6.94,1.57,2.71,11.44,4.78,0.34,8.67
1777848245.7634,5.02,5.23,12.22,1.46,-0.19,6.94,1.53,2.63,11.41,4.76,0.46,8.81
1777848245.9636,5.06,5.36,12.2,1.44,0.05,6.94,1.52,2.69,11.48,4.86,0.4,8.71
1777848246.1640,1.68,2.65,4.83,0.73,0.23,8.21,-0.17,0.37,12.14,1.12,6.36,2.17
1777848246.3643,4.17,1.96,3.73,0.93,2.14,8.32,0.46,1.41,7.38,5.11,8.76,16.19
1777848246.5646,3.72,3.56,13.34,-0.05,0.66,7.61,0.46,3.03,10.89,6.36,1.66,8.68
1777848246.7648,6.82,6.82,14.19,-0.32,-0.05,6.09,-0.01,1.31,13.12,3.82,5.91,7.83
1777848246.9651,5.46,4.17,14.14,-0.1,0.66,6.88,-0.02,2.86,12.52,5.29,3.45,8.51
1777848247.1654,6.09,4.75,14.06,-0.29,0.27,6.69,0.0,2.82,12.63,4.24,4.15,8.54
1777848247.3656,5.98,5.63,14.2,-0.15,0.2,6.59,0.0,2.54,12.65,4.99,4.39,8.37
1777848247.5661,5.96,4.38,14.23,-0.13,0.4,6.66,-0.06,2.83,12.66,4.39,4.02,8.46
1777848247.7664,6.03,5.27,14.2,-0.27,0.28,6.58,-0.05,2.69,12.62,4.68,4.32,8.31
1777848247.9666,5.95,4.86,14.21,-0.35,0.32,6.67,0.0,2.8,12.71,4.72,4.05,8.42
1777848248.1669,5.97,5.09,14.23,-0.37,0.19,6.63,-0.02,2.72,12.73,4.6,4.27,8.44
1777848248.3672,5.96,4.94,14.0,-0.29,0.3,6.65,0.0,2.75,12.68,4.71,4.13,8.39
1777848248.5678,6.0,5.05,14.2,-0.16,0.17,6.6,0.02,2.75,12.68,4.71,4.24,8.43
1777848248.7681,5.95,4.87,14.11,0.16,0.3,6.65,0.05,2.75,12.72,4.61,4.14,8.34
1777848248.9683,5.99,5.04,14.22,-0.3,0.21,6.64,-0.08,2.76,12.74,4.6,4.22,8.43
1777848249.1686,5.95,5.07,14.22,-0.35,0.31,6.61,0.0,2.75,12.75,4.63,4.17,8.34
1777848249.3689,5.98,4.96,14.04,-0.13,0.17,6.62,-0.03,2.75,12.75,4.52,4.16,8.51
1777848249.5692,5.94,4.84,14.15,0.22,0.39,6.63,-0.07,2.77,12.69,4.69,4.17,8.55
1777848249.7694,6.01,5.08,14.19,-0.32,0.32,6.62,0.04,2.76,12.71,4.67,4.21,8.5
1777848249.9697,5.93,5.02,14.22,0.12,-0.49,6.63,0.0,2.75,12.7,4.72,4.2,8.45
1777848250.1699,5.95,-5.04,13.91,-0.08,0.39,6.63,-1.96,-1.29,12.69,4.62,2.62,39.87
1777848250.3702,5.01,2.19,3.23,0.77,0.85,6.28,-0.43,-0.06,10.6,6.74,3.92,9.92
1777848250.5705,16.37,25.28,12.71,2.09,8.71,-0.02,2.45,3.62,12.92,12.7,8.3,5.33
1777848250.7708,13.8,0.09,16.18,2.9,2.45,-0.09,2.59,6.91,9.98,4.37,5.37,14.52
1777848250.9711,15.84,4.06,16.31,3.67,-0.48,1.49,0.46,4.01,7.78,10.62,2.88,15.63
1777848251.1716,16.58,6.74,15.68,2.13,1.85,0.17,0.34,1.07,7.96,8.35,2.37,15.04
1777848251.3719,17.11,10.29,15.27,2.51,1.98,0.07,0.53,1.17,8.76,9.19,2.7,14.29
1777848251.5721,16.67,7.71,15.41,2.23,2.95,0.86,0.36,1.58,8.34,9.18,0.97,14.56
1777848251.7724,16.68,7.96,15.42,2.33,2.81,0.74,0.41,1.45,8.32,9.28,1.52,14.41
1777848251.9727,16.77,8.52,15.39,2.36,2.52,0.56,0.43,1.46,8.46,9.05,1.63,14.33
1777848252.1733,16.78,8.22,15.34,2.32,2.59,0.76,0.49,1.45,8.48,9.16,1.28,14.32
1777848252.3736,16.71,8.46,15.37,2.38,2.52,0.58,0.45,1.46,8.48,9.11,1.52,14.4
1777848252.5739,16.72,8.3,15.39,2.36,2.61,0.72,0.43,1.52,8.46,9.27,1.39,14.48
1777848252.7742,16.72,8.44,15.39,2.28,2.5,0.63,0.29,1.42,8.46,9.03,1.49,14.47
1777848252.9748,16.74,8.3,15.37,2.34,2.52,0.69,0.41,1.41,8.47,9.06,1.44,14.34
1777848253.1753,16.76,8.3,15.4,2.33,2.53,0.64,0.32,1.45,8.46,9.18,1.44,14.36
1777848253.3755,12.02,1.08,9.83,0.75,5.48,-0.8,2.53,0.54,11.84,11.01,2.08,14.09
1777848253.5758,15.4,13.77,6.96,-1.11,0.61,11.95,1.96,2.86,-0.92,12.5,-0.09,4.66
1777848253.7761,12.99,15.79,11.22,1.54,2.87,0.57,0.47,2.96,11.94,7.86,6.29,8.45
1777848253.9764,16.17,0.01,15.54,3.56,3.03,0.71,0.8,4.24,7.94,3.18,2.59,16.77
1777848254.1767,21.26,17.0,14.92,3.24,1.56,0.0,0.11,4.26,7.75,15.22,4.2,17.34
1777848254.3770,20.06,9.64,14.99,2.71,2.7,0.37,0.14,1.66,8.44,7.56,0.33,16.71
1777848254.5773,19.06,9.16,14.96,2.67,2.74,0.46,-0.02,0.26,8.95,7.14,2.63,15.49
1777848254.7776,18.97,14.62,14.76,2.52,2.93,0.3,-0.11,0.69,8.82,10.0,2.01,15.15
1777848254.9778,18.81,8.8,14.83,2.66,2.79,0.42,-0.1,1.14,8.66,8.05,0.72,16.0
1777848255.1782,19.08,11.66,14.83,2.62,2.81,0.34,-0.01,1.13,8.27,9.77,0.23,15.96
1777848255.3785,19.05,10.42,14.82,2.58,2.82,0.37,-0.07,1.19,8.52,8.55,0.89,15.96
1777848255.5789,18.93,11.18,14.84,2.64,2.82,0.38,-0.06,1.05,8.54,8.84,1.47,15.81
1777848255.7791,18.98,10.78,14.83,2.67,2.82,0.53,-0.07,1.14,8.46,8.74,1.16,15.83
1777848255.9794,18.96,10.86,14.84,2.64,2.83,0.29,-0.06,1.12,8.48,8.97,1.05,15.89
1777848256.1797,18.97,10.74,14.83,2.6,2.84,0.39,-0.05,1.14,8.55,8.72,1.03,15.85
1777848256.3799,18.93,10.93,14.81,2.6,2.81,0.22,-0.04,1.16,8.57,8.79,1.19,15.79
1777848256.5802,18.94,10.91,14.83,2.6,2.81,0.26,-0.05,1.13,8.54,8.77,1.17,16.05
1777848256.7804,18.93,10.86,14.81,2.59,2.79,0.33,-0.06,1.16,8.52,8.85,1.16,15.88
1777848256.9807,18.96,10.93,14.81,2.57,2.82,0.39,-0.08,1.14,8.44,8.81,1.09,15.79
1777848257.1808,18.99,10.83,14.8,2.56,2.84,0.38,-0.09,1.19,8.53,8.77,1.15,15.82
1777848257.3814,18.98,10.83,14.81,2.6,2.82,0.3,-0.07,1.1,8.58,8.82,1.19,15.95
1777848257.5816,18.98,10.79,14.81,2.61,2.83,0.22,-0.03,1.13,8.64,8.65,1.23,15.8
1777848257.7819,19.02,10.84,14.82,2.57,2.83,0.46,-0.07,1.17,8.58,8.7,1.17,15.87
1777848257.9822,18.99,10.88,14.83,2.6,2.84,0.44,-0.07,1.14,8.4,8.84,1.22,15.91
1777848258.1824,18.97,10.82,14.84,2.6,2.83,0.33,-0.06,1.16,8.54,8.75,1.33,15.86
1777848258.3827,18.97,10.85,14.81,2.58,2.84,0.45,-0.03,1.16,8.52,8.66,1.1,15.87
1777848258.5831,19.01,10.88,14.82,2.58,2.84,0.33,-0.05,1.13,8.63,8.74,1.26,15.83
1777848258.7834,18.97,10.74,14.85,2.58,2.83,0.43,-0.03,1.11,8.47,8.78,1.18,15.92
1777848258.9836,18.97,10.88,14.84,2.57,2.82,0.33,-0.06,1.15,8.52,8.73,1.18,15.81
1777848259.1844,18.97,10.84,14.84,2.58,2.81,0.41,-0.01,1.19,8.54,8.74,1.14,15.93
1777848259.3846,18.98,10.92,14.82,2.59,2.82,0.4,-0.03,1.14,8.53,8.72,1.26,15.89
1777848259.5849,18.98,10.77,14.81,2.59,2.83,0.4,-0.09,1.13,8.54,8.77,1.17,15.88
1777848259.7852,18.95,10.85,14.83,2.57,2.81,0.43,-0.04,1.19,8.48,8.81,1.15,15.91
1777848259.9855,18.96,10.87,14.83,2.57,2.83,0.51,-0.07,1.18,8.56,8.79,1.16,15.87
1777848260.1857,18.98,10.86,14.83,2.55,2.82,0.49,-0.03,1.16,8.63,8.78,1.24,15.88
1777848260.3860,18.98,10.81,14.84,2.62,2.82,0.54,-0.06,1.21,8.54,8.79,1.23,15.9
1777848260.5862,18.98,10.87,14.83,2.58,2.84,0.49,-0.02,1.13,8.53,8.79,1.12,15.88
1777848260.7866,19.0,10.84,14.83,2.59,2.83,0.42,-0.06,1.16,8.56,8.82,1.14,15.87
1777848260.9868,18.96,10.81,14.84,2.58,2.81,0.41,-0.07,1.17,8.57,8.72,1.18,15.89
1777848261.1871,19.0,10.82,14.83,2.62,2.85,0.42,-0.07,1.19,8.42,8.77,1.2,15.91
1777848261.3874,18.99,10.9,14.84,2.6,2.81,0.44,-0.03,1.2,8.57,8.75,1.11,15.88
1777848261.5884,18.96,10.88,14.82,2.59,2.82,0.39,-0.05,1.17,8.53,8.77,1.16,15.84
1777848261.7889,18.96,10.84,14.84,2.57,2.82,0.39,-0.07,1.18,8.53,8.89,1.14,15.99
1777848261.9896,19.0,10.86,14.84,2.59,2.82,0.38,-0.07,1.19,8.55,8.86,1.15,16.0
1777848262.1899,19.05,10.88,14.83,2.59,2.81,0.46,-0.07,1.2,8.46,8.77,1.22,15.93
1777848262.3901,18.89,10.84,14.83,2.59,2.84,0.45,-0.02,1.18,8.57,8.96,1.14,16.03
1777848262.5904,15.52,11.96,14.83,2.55,2.79,0.43,0.36,1.29,8.58,7.37,0.82,15.84
1777848262.7907,8.59,11.14,13.63,1.1,1.61,1.26,0.7,2.25,10.21,3.4,3.2,15.54
1777848262.9910,4.34,7.24,8.37,-0.3,-0.18,5.68,1.04,2.38,13.54,0.22,3.11,9.6
1777848263.1913,4.38,7.52,2.86,1.01,8.62,7.46,12.24,19.63,9.89,0.12,2.92,1.06
1777848263.3915,2.7,3.01,2.77,2.21,7.65,7.07,12.29,15.32,7.37,-0.03,3.68,4.48
1777848263.5918,3.85,2.4,2.48,2.13,7.04,7.51,11.74,14.84,7.11,-0.04,1.96,3.15
1777848263.7921,6.45,1.12,0.76,0.17,-2.34,5.55,1.31,0.68,8.6,16.32,5.1,18.32
1777848263.9923,11.55,-0.31,2.9,0.94,-2.22,5.1,3.77,2.76,6.29,14.13,1.75,21.73
1777848264.1927,9.98,5.07,1.87,3.89,4.61,13.88,2.4,1.69,9.44,7.29,6.69,11.6
1777848264.3930,2.14,2.21,-0.16,3.28,3.28,13.04,3.2,2.95,0.79,3.01,2.87,0.41
1777848264.5934,2.19,2.2,-0.41,3.12,2.86,12.98,3.24,3.0,0.79,2.99,2.84,-0.25
1777848264.7936,2.16,2.24,-0.32,3.17,2.86,13.01,3.25,2.98,0.71,3.01,2.86,-0.35
1777848264.9939,2.16,2.3,-0.37,3.16,2.82,12.93,3.22,2.94,0.77,3.05,2.86,-0.23
1777848265.1942,2.16,2.2,-0.33,3.18,2.94,12.95,3.2,2.93,0.69,3.05,2.86,-0.32
1777848265.3945,2.15,2.21,-0.3,3.19,2.95,12.94,3.19,2.92,0.68,3.0,2.88,-0.22
1777848265.5947,2.17,2.22,-0.33,3.21,2.84,12.86,3.22,2.94,0.77,3.06,2.85,0.28
1777848265.7952,2.14,2.23,-0.3,3.19,2.89,12.92,3.2,2.95,0.75,3.03,2.85,-0.29
1777848265.9955,2.15,2.29,-0.34,3.17,2.99,12.81,3.21,2.94,0.68,3.01,2.87,-0.29
1777848266.1957,2.15,2.26,-0.26,3.19,2.94,12.91,3.21,2.92,0.76,3.01,2.86,-0.3
1777848266.3960,2.13,2.3,0.23,3.17,2.9,12.87,3.22,2.93,0.69,3.03,2.85,-0.37
1777848266.5963,2.14,2.2,-0.25,3.21,2.86,12.87,3.21,2.94,0.67,3.0,2.87,0.25
1777848266.7966,2.15,2.25,-0.29,3.2,2.93,12.82,3.2,2.93,0.7,3.02,2.84,-0.3
1777848266.9969,2.13,2.24,-0.25,3.21,2.97,12.79,3.2,2.94,0.76,2.95,2.86,-0.21
1777848267.1971,2.13,2.29,-0.32,3.19,2.92,12.84,3.21,2.93,0.67,2.99,2.86,-0.34
1777848267.3974,2.12,2.31,-0.37,3.19,3.04,12.81,3.21,2.93,0.67,2.94,2.82,-0.33
1777848267.5977,2.1,2.27,0.26,3.19,2.88,12.81,3.2,2.94,0.68,2.93,2.86,-0.37
1777848267.7979,2.1,2.27,-0.35,3.16,2.88,12.83,3.2,2.96,0.77,2.99,2.82,-0.36
1777848267.9984,2.09,2.23,-0.38,3.15,2.87,12.84,3.2,2.93,0.77,2.95,2.84,0.21
1777848268.1988,2.11,2.34,-0.35,3.2,2.93,12.81,3.2,2.93,0.77,3.08,2.83,-0.23
1777848268.3991,2.1,2.24,-0.35,3.21,2.91,12.86,3.2,2.93,0.72,3.02,2.85,-0.25
1777848268.5995,2.12,2.3,-0.36,3.19,2.95,12.81,3.21,2.93,0.78,2.97,2.84,-0.4
1777848268.7999,2.12,2.25,0.39,3.16,2.87,12.84,3.21,2.94,0.81,3.0,2.83,-0.28
1777848269.0002,2.09,2.27,-0.34,3.19,2.9,12.83,3.2,2.94,0.71,2.97,2.83,-0.36
1777848269.2006,2.12,2.26,-0.34,3.2,2.91,12.81,3.21,2.95,0.68,2.96,2.83,-0.41
1777848269.4009,2.09,2.28,-0.31,3.18,2.87,12.79,3.21,2.96,0.71,2.98,2.83,-0.39
1777848269.6012,2.09,2.27,-0.4,3.17,2.85,12.83,3.2,2.94,0.78,2.98,2.83,-0.3
1777848269.8014,2.08,2.21,-0.38,3.2,2.94,12.78,3.22,2.96,0.78,2.94,2.84,-0.34
1777848270.0017,2.1,2.25,-0.36,3.2,2.85,12.79,3.21,2.95,0.72,3.0,2.83,-0.38
1777848270.2020,2.07,2.34,-0.37,3.21,2.82,12.8,3.2,2.95,0.77,2.96,2.81,0.17
1777848270.4023,2.1,2.26,-0.26,3.21,2.83,12.77,3.2,2.93,0.73,2.91,2.85,-0.26
1777848270.6026,2.09,2.27,-0.3,3.23,2.88,12.75,3.22,2.96,0.73,2.96,2.84,-0.36
1777848270.8028,2.06,2.25,0.33,3.19,2.86,12.81,3.22,2.94,0.71,2.9,2.81,-0.29
1777848271.0031,2.06,2.32,-0.39,3.23,2.83,12.8,3.21,2.95,0.71,2.94,2.82,-0.19
1777848271.2033,2.07,2.25,0.34,3.19,2.88,12.8,3.21,2.96,0.76,2.98,2.83,-0.28
1777848271.4039,2.07,2.21,-0.39,3.2,2.88,12.77,3.22,2.96,0.71,2.94,2.81,0.18
1777848271.6042,2.09,2.21,0.37,3.2,2.99,12.73,3.2,2.93,0.75,3.0,2.81,-0.24
1777848271.8045,2.06,2.27,-0.38,3.2,2.75,12.8,3.21,2.94,0.71,2.92,2.83,-0.32
1777848272.0047,2.08,2.29,0.29,3.17,2.83,12.7,3.21,2.94,0.76,3.01,2.82,-0.14
1777848272.2050,2.06,2.22,-0.38,3.18,2.82,12.76,3.2,2.93,0.75,2.95,2.82,0.3
1777848272.4052,2.05,2.24,-0.4,3.19,2.86,12.73,3.22,2.94,0.69,2.94,2.81,-0.35
1777848272.6055,2.07,2.25,-0.28,3.2,2.88,12.76,3.21,2.95,0.66,2.9,2.82,-0.29
1777848272.8058,2.06,2.22,-0.34,3.15,2.85,12.74,3.2,2.94,0.83,2.96,2.83,-0.38
1777848273.0060,2.09,2.28,-0.37,3.18,2.92,12.71,3.22,2.94,0.82,3.0,2.79,-0.38
1777848273.2063,2.06,2.28,-0.35,3.15,2.85,12.76,3.2,2.95,0.7,2.99,2.82,-0.38
1777848273.4071,2.07,2.29,-0.33,3.19,2.85,12.72,3.2,2.95,0.71,2.98,2.82,-0.33
1777848273.6074,2.06,2.24,0.27,3.21,2.97,12.7,3.21,2.93,0.81,2.99,2.81,0.17
1777848273.8077,2.07,2.26,0.31,3.18,2.94,12.75,3.22,2.94,0.65,2.98,2.81,-0.33
1777848274.0080,2.07,2.34,-0.31,3.15,2.95,12.74,3.21,2.96,0.73,2.94,2.81,-0.31
1777848274.2086,2.09,2.27,0.28,3.15,2.92,12.72,3.21,2.93,0.71,2.88,2.8,-0.24
1777848274.4089,2.07,2.23,0.31,3.16,2.93,12.75,3.21,2.96,0.75,2.97,2.8,-0.29
1777848274.6092,2.09,2.25,-0.43,3.19,2.88,12.67,3.2,2.95,0.79,2.94,2.8,-0.29
1777848274.8095,2.08,2.25,-0.36,3.17,2.91,12.73,3.22,2.94,0.78,2.95,2.8,-0.19
1777848275.0097,2.06,2.22,0.3,3.16,2.99,12.76,3.22,2.94,0.71,2.92,2.81,-0.29
1777848275.2101,2.06,2.22,0.26,3.18,2.91,12.74,3.21,2.91,0.7,2.93,2.8,0.2
1777848275.4105,2.07,2.22,-0.35,3.2,2.91,12.69,3.21,2.94,0.81,2.94,2.81,-0.33
1777848275.6108,2.05,2.22,-0.36,3.2,2.92,12.77,3.22,2.93,0.72,2.92,2.8,-0.28
1777848275.8110,2.06,2.24,-0.36,3.18,2.88,12.73,3.2,2.9,0.69,2.91,2.79,-0.33
1777848276.0113,2.05,2.25,-0.38,3.2,2.89,12.7,3.21,2.94,0.77,2.95,2.81,-0.25
1777848276.2116,2.07,2.28,0.29,3.22,2.82,12.74,3.22,2.93,0.71,2.88,2.8,0.26
1777848276.4121,2.07,2.28,-0.31,3.21,2.88,12.66,3.22,2.94,0.75,2.97,2.79,0.26
1777848276.6124,2.09,2.24,-0.33,3.19,2.91,12.65,3.21,2.93,0.7,2.95,2.81,-0.36
1777848276.8127,2.06,2.23,-0.35,3.19,2.88,12.79,3.22,2.95,0.8,3.0,2.8,0.35
1777848277.0129,2.04,2.22,-0.38,3.21,2.85,12.7,3.2,2.97,0.75,2.95,2.83,-0.39
1777848277.2132,2.07,2.3,0.29,3.16,2.89,12.71,3.22,2.94,0.74,2.94,2.8,-0.35
1777848277.4135,2.05,2.24,-0.28,3.18,2.92,12.71,3.21,2.95,0.73,2.91,2.8,0.25
1777848277.6138,2.04,2.27,0.26,3.14,2.9,12.66,3.21,2.95,0.79,2.95,2.8,-0.2
1777848277.8140,2.06,2.23,-0.35,3.19,2.98,12.69,3.2,2.95,0.81,2.88,2.79,-0.3
1777848278.0143,2.04,2.23,-0.32,3.19,2.78,12.66,3.22,2.95,0.77,2.92,2.8,0.2
1777848278.2146,2.05,2.24,-0.31,3.2,2.94,12.73,3.21,2.95,0.74,2.84,2.79,0.31
1777848278.4149,2.07,2.26,-0.34,3.17,2.94,12.68,3.21,2.95,0.72,2.94,2.79,-0.32
1777848278.6152,2.08,2.22,-0.37,3.19,2.81,12.68,3.21,2.96,0.75,2.91,2.78,0.23
1777848278.8156,2.06,2.23,-0.33,3.19,2.9,12.64,3.21,2.93,0.7,2.92,2.79,-0.21
1777848279.0159,2.06,2.25,-0.37,3.2,2.92,12.66,3.22,2.94,0.78,2.94,2.79,-0.36
1777848279.2162,2.05,2.27,-0.37,3.16,2.82,12.68,3.2,2.94,0.77,2.9,2.8,-0.32
1777848279.4165,2.07,2.25,-0.34,3.19,2.96,12.65,3.2,2.97,0.61,2.89,2.78,0.3
1777848279.6168,2.0,2.23,-0.35,3.21,2.88,12.67,3.2,2.95,0.75,2.98,2.77,-0.27
1777848279.8171,2.05,2.25,0.31,3.2,2.92,12.68,3.2,2.94,0.81,2.88,2.79,-0.32
